date,AC_W_predicted
2023-02-03 04:00:00,23.972868
2023-02-03 05:00:00,20.968498
2023-02-03 06:00:00,22.205212
2023-02-03 07:00:00,22.28551
2023-02-03 08:00:00,128.54526
2023-02-03 09:00:00,251.80115
2023-02-03 10:00:00,436.12637
2023-02-03 11:00:00,470.856
2023-02-03 12:00:00,456.97256
2023-02-03 13:00:00,406.59055
2023-02-03 14:00:00,269.24652
2023-02-03 15:00:00,261.15045
2023-02-03 16:00:00,215.6512
2023-02-03 17:00:00,50.05904
2023-02-03 18:00:00,16.789785
2023-02-03 19:00:00,11.207521
2023-02-03 20:00:00,14.504137
2023-02-03 21:00:00,28.559845
2023-02-03 22:00:00,21.215158
2023-02-03 23:00:00,13.930766
2023-02-04 00:00:00,29.16796
2023-02-04 01:00:00,18.09265
2023-02-04 02:00:00,11.863632
2023-02-04 03:00:00,4.449227
2023-02-04 04:00:00,8.049611
2023-02-04 05:00:00,27.122126
2023-02-04 06:00:00,17.736395
2023-02-04 07:00:00,43.49463
2023-02-04 08:00:00,179.19707
2023-02-04 09:00:00,25.620417
2023-02-04 10:00:00,31.512575
2023-02-04 11:00:00,25.736631
2023-02-04 12:00:00,34.12608
2023-02-04 13:00:00,674.49506
2023-02-04 14:00:00,613.0182
2023-02-04 15:00:00,470.44705
2023-02-04 16:00:00,249.44824
2023-02-04 17:00:00,57.71857
2023-02-04 18:00:00,30.21892
2023-02-04 19:00:00,36.651012
2023-02-04 20:00:00,40.593105
2023-02-04 21:00:00,41.506313
2023-02-04 22:00:00,31.138702
2023-02-04 23:00:00,27.753288
2023-02-05 00:00:00,20.312263
2023-02-05 01:00:00,21.971539
2023-02-05 02:00:00,36.4367
2023-02-05 03:00:00,25.275736
2023-02-05 04:00:00,29.766678
2023-02-05 05:00:00,33.76535
2023-02-05 06:00:00,22.988548
2023-02-05 07:00:00,60.261585
2023-02-05 08:00:00,205.27895
2023-02-05 09:00:00,437.02744
2023-02-05 10:00:00,598.6703
2023-02-05 11:00:00,721.303
2023-02-05 12:00:00,725.21173
2023-02-05 13:00:00,704.5632
2023-02-05 14:00:00,584.1418
2023-02-05 15:00:00,428.10522
2023-02-05 16:00:00,277.88046
2023-02-05 17:00:00,86.61243
2023-02-05 18:00:00,48.96864
2023-02-05 19:00:00,34.77676
2023-02-05 20:00:00,37.39988
2023-02-05 21:00:00,35.46427
2023-02-05 22:00:00,36.007507
2023-02-05 23:00:00,32.119686
2023-02-06 00:00:00,25.633888
2023-02-06 01:00:00,27.471449
2023-02-06 02:00:00,31.581879
2023-02-06 03:00:00,25.746668
2023-02-06 04:00:00,26.661377
2023-02-06 05:00:00,26.303577
2023-02-06 06:00:00,18.979603
2023-02-06 07:00:00,49.3588
2023-02-06 08:00:00,169.96973
2023-02-06 09:00:00,376.44342
2023-02-06 10:00:00,577.46606
2023-02-06 11:00:00,662.2967
2023-02-06 12:00:00,628.61145
2023-02-06 13:00:00,612.8213
2023-02-06 14:00:00,546.1587
2023-02-06 15:00:00,412.71234
2023-02-06 16:00:00,150.37033
2023-02-06 17:00:00,68.67828
2023-02-06 18:00:00,29.751175
2023-02-06 19:00:00,32.37856
2023-02-06 20:00:00,38.095436
2023-02-06 21:00:00,21.625853
2023-02-06 22:00:00,23.182787
2023-02-06 23:00:00,20.630505
2023-02-07 00:00:00,15.071564
2023-02-07 01:00:00,22.798958
2023-02-07 02:00:00,21.76232
2023-02-07 03:00:00,19.62556
2023-02-07 04:00:00,19.119278
2023-02-07 05:00:00,11.720844
2023-02-07 06:00:00,11.14933
2023-02-07 07:00:00,24.409056
2023-02-07 08:00:00,73.985054
2023-02-07 09:00:00,144.81236
2023-02-07 10:00:00,197.5649
2023-02-07 11:00:00,465.47305
2023-02-07 12:00:00,415.82175
2023-02-07 13:00:00,333.8832
2023-02-07 14:00:00,209.19534
2023-02-07 15:00:00,153.93777
2023-02-07 16:00:00,94.16009
2023-02-07 17:00:00,26.833406
2023-02-07 18:00:00,7.9943137
2023-02-07 19:00:00,14.259032
2023-02-07 20:00:00,19.580772
2023-02-07 21:00:00,24.436953
2023-02-07 22:00:00,26.874775
2023-02-07 23:00:00,21.412594
2023-02-08 00:00:00,16.927635
2023-02-08 01:00:00,15.741026
2023-02-08 02:00:00,15.005127
2023-02-08 03:00:00,12.521962
2023-02-08 04:00:00,17.898533
2023-02-08 05:00:00,4.8949137
2023-02-08 06:00:00,7.4863906
2023-02-08 07:00:00,27.085043
2023-02-08 08:00:00,140.0542
2023-02-08 09:00:00,343.804
2023-02-08 10:00:00,482.2219
2023-02-08 11:00:00,556.4242
2023-02-08 12:00:00,567.4016
2023-02-08 13:00:00,548.4412
2023-02-08 14:00:00,346.8105
2023-02-08 15:00:00,281.28555
2023-02-08 16:00:00,122.02674
2023-02-08 17:00:00,47.90011
2023-02-08 18:00:00,6.83217
2023-02-08 19:00:00,21.178686
2023-02-08 20:00:00,21.180841
2023-02-08 21:00:00,11.552156
2023-02-08 22:00:00,7.3643007
2023-02-08 23:00:00,9.924467
2023-02-09 00:00:00,3.1030767
2023-02-09 01:00:00,12.132112
2023-02-09 02:00:00,4.144313
2023-02-09 03:00:00,6.0295577
2023-02-09 04:00:00,11.439078
2023-02-09 05:00:00,15.007251
2023-02-09 06:00:00,16.533213
2023-02-09 07:00:00,46.96047
2023-02-09 08:00:00,181.46764
2023-02-09 09:00:00,379.64642
2023-02-09 10:00:00,386.0117
2023-02-09 11:00:00,520.7308
2023-02-09 12:00:00,453.4099
2023-02-09 13:00:00,400.4582
2023-02-09 14:00:00,280.23938
2023-02-09 15:00:00,117.13354
2023-02-09 16:00:00,65.5799
2023-02-09 17:00:00,55.53642
2023-02-09 18:00:00,16.987612
2023-02-09 19:00:00,26.045155
2023-02-09 20:00:00,26.043108
2023-02-09 21:00:00,25.66554
2023-02-09 22:00:00,34.46105
2023-02-09 23:00:00,25.28745
2023-02-10 00:00:00,29.245924
2023-02-10 01:00:00,24.519892
2023-02-10 02:00:00,20.13816
2023-02-10 03:00:00,21.035957
2023-02-10 04:00:00,22.090563
2023-02-10 05:00:00,14.143181
2023-02-10 06:00:00,14.142636
2023-02-10 07:00:00,32.1922
2023-02-10 08:00:00,33.05438
2023-02-10 09:00:00,74.50968
2023-02-10 10:00:00,243.99817
2023-02-10 11:00:00,255.7189
2023-02-10 12:00:00,149.44635
2023-02-10 13:00:00,125.182335
2023-02-10 14:00:00,110.581856
2023-02-10 15:00:00,46.169044
2023-02-10 16:00:00,72.266624
2023-02-10 17:00:00,28.370234
2023-02-10 18:00:00,2.8839667
2023-02-10 19:00:00,11.727969
2023-02-10 20:00:00,22.072163
2023-02-10 21:00:00,11.656519
2023-02-10 22:00:00,14.435001
2023-02-10 23:00:00,11.668564
2023-02-11 00:00:00,9.774277
2023-02-11 01:00:00,8.367191
2023-02-11 02:00:00,6.1892486
2023-02-11 03:00:00,9.281794
2023-02-11 04:00:00,6.72504
2023-02-11 05:00:00,10.60911
2023-02-11 06:00:00,9.185234
2023-02-11 07:00:00,39.05435
2023-02-11 08:00:00,161.50255
2023-02-11 09:00:00,329.47375
2023-02-11 10:00:00,464.5135
2023-02-11 11:00:00,575.80096
2023-02-11 12:00:00,619.4092
2023-02-11 13:00:00,451.4725
2023-02-11 14:00:00,383.1578
2023-02-11 15:00:00,197.63512
2023-02-11 16:00:00,119.312546
2023-02-11 17:00:00,51.262905
2023-02-11 18:00:00,17.583347
2023-02-11 19:00:00,32.82482
2023-02-11 20:00:00,9.544898
2023-02-11 21:00:00,15.825021
2023-02-11 22:00:00,15.442392
2023-02-11 23:00:00,6.2926073
2023-02-12 00:00:00,21.045082
2023-02-12 01:00:00,19.672009
2023-02-12 02:00:00,24.895735
2023-02-12 03:00:00,36.112717
2023-02-12 04:00:00,16.616516
2023-02-12 05:00:00,19.865734
2023-02-12 06:00:00,20.072094
2023-02-12 07:00:00,58.273914
2023-02-12 08:00:00,161.11021
2023-02-12 09:00:00,418.29764
2023-02-12 10:00:00,416.1254
2023-02-12 11:00:00,283.02417
2023-02-12 12:00:00,350.79102
2023-02-12 13:00:00,375.25412
2023-02-12 14:00:00,211.42354
2023-02-12 15:00:00,82.88243
2023-02-12 16:00:00,43.42786
2023-02-12 17:00:00,19.467068
2023-02-12 18:00:00,25.129784
2023-02-12 19:00:00,22.933104
2023-02-12 20:00:00,9.064249
2023-02-12 21:00:00,5.885474
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,8.226442
2023-02-13 03:00:00,5.3822813
2023-02-13 04:00:00,3.3840802
2023-02-13 05:00:00,3.794323
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,3.2635484
2023-02-13 08:00:00,3.1148727
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,7.156906
2023-02-13 11:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 13:00:00,13.871473
2023-02-13 14:00:00,7.2646303
2023-02-13 15:00:00,11.268177
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,4.547416
2023-02-13 18:00:00,9.562139
2023-02-13 19:00:00,14.847537
2023-02-13 20:00:00,9.519142
2023-02-13 21:00:00,10.605985
2023-02-13 22:00:00,12.779886
2023-02-13 23:00:00,7.4716015
2023-02-14 00:00:00,11.769179
2023-02-14 01:00:00,12.876665
2023-02-14 02:00:00,25.054108
2023-02-14 03:00:00,26.14098
2023-02-14 04:00:00,18.168732
2023-02-14 05:00:00,10.526599
2023-02-14 06:00:00,12.751637
2023-02-14 07:00:00,17.026573
2023-02-14 08:00:00,66.615425
2023-02-14 09:00:00,209.75638
2023-02-14 10:00:00,299.68225
2023-02-14 11:00:00,243.52885
2023-02-14 12:00:00,118.442444
2023-02-14 13:00:00,261.42572
2023-02-14 14:00:00,324.36652
2023-02-14 15:00:00,131.45276
2023-02-14 16:00:00,134.75383
2023-02-14 17:00:00,35.611572
2023-02-14 18:00:00,7.105816
2023-02-14 19:00:00,19.96485
2023-02-14 20:00:00,8.425333
2023-02-14 21:00:00,12.729748
2023-02-14 22:00:00,19.796019
2023-02-14 23:00:00,15.174912
2023-02-15 00:00:00,15.503878
2023-02-15 01:00:00,6.669737
2023-02-15 02:00:00,10.988377
2023-02-15 03:00:00,21.08004
2023-02-15 04:00:00,8.427163
2023-02-15 05:00:00,3.167573
2023-02-15 06:00:00,14.123161
2023-02-15 07:00:00,3.4324868
2023-02-15 08:00:00,9.034023
2023-02-15 09:00:00,72.63929
2023-02-15 10:00:00,37.718925
2023-02-15 11:00:00,58.0643
2023-02-15 12:00:00,48.53918
2023-02-15 13:00:00,50.84678
2023-02-15 14:00:00,35.648663
2023-02-15 15:00:00,51.805103
2023-02-15 16:00:00,30.426207
2023-02-15 17:00:00,21.28039
2023-02-15 18:00:00,22.328596
2023-02-15 19:00:00,17.764317
2023-02-15 20:00:00,16.739317
2023-02-15 21:00:00,14.592077
2023-02-15 22:00:00,19.999458
2023-02-15 23:00:00,19.937498
2023-02-16 00:00:00,10.397779
2023-02-16 01:00:00,17.320192
2023-02-16 02:00:00,14.790192
2023-02-16 03:00:00,10.41989
2023-02-16 04:00:00,9.794046
2023-02-16 05:00:00,5.8866005
2023-02-16 06:00:00,13.778402
2023-02-16 07:00:00,8.344219
2023-02-16 08:00:00,23.53895
2023-02-16 09:00:00,30.281507
2023-02-16 10:00:00,72.84524
2023-02-16 11:00:00,620.46936
2023-02-16 12:00:00,398.63052
2023-02-16 13:00:00,556.4046
2023-02-16 14:00:00,640.395
2023-02-16 15:00:00,486.46698
2023-02-16 16:00:00,270.36276
2023-02-16 17:00:00,64.114235
2023-02-16 18:00:00,34.349274
2023-02-16 19:00:00,26.215843
2023-02-16 20:00:00,23.540222
2023-02-16 21:00:00,29.140366
2023-02-16 22:00:00,36.65631
2023-02-16 23:00:00,20.272594
2023-02-17 00:00:00,41.28008
2023-02-17 01:00:00,32.043095
2023-02-17 02:00:00,34.608532
2023-02-17 03:00:00,22.392056
2023-02-17 04:00:00,38.87831
2023-02-17 05:00:00,36.414696
2023-02-17 06:00:00,35.945007
2023-02-17 07:00:00,32.155342
2023-02-17 08:00:00,19.066292
2023-02-17 09:00:00,226.1039
2023-02-17 10:00:00,349.49466
2023-02-17 11:00:00,341.46912
2023-02-17 12:00:00,680.85376
2023-02-17 13:00:00,29.203138
2023-02-17 14:00:00,27.30646
2023-02-17 15:00:00,27.116581
2023-02-17 16:00:00,23.63677
2023-02-17 17:00:00,23.689907
2023-02-17 18:00:00,40.785748
2023-02-17 19:00:00,31.881023
2023-02-17 20:00:00,30.663567
2023-02-17 21:00:00,13.207222
2023-02-17 22:00:00,17.431993
2023-02-17 23:00:00,21.927237
2023-02-18 00:00:00,18.906698
2023-02-18 01:00:00,20.183872
2023-02-18 02:00:00,21.03661
2023-02-18 03:00:00,43.570587
2023-02-18 04:00:00,29.033983
2023-02-18 05:00:00,37.06552
2023-02-18 06:00:00,17.716873
2023-02-18 07:00:00,21.404245
2023-02-18 08:00:00,20.68569
2023-02-18 09:00:00,23.814812
2023-02-18 10:00:00,19.963366
2023-02-18 11:00:00,27.425049
2023-02-18 12:00:00,41.567013
2023-02-18 13:00:00,41.191364
2023-02-18 14:00:00,35.18341
2023-02-18 15:00:00,29.709608
2023-02-18 16:00:00,41.89187
2023-02-18 17:00:00,40.897938
2023-02-18 18:00:00,27.308477
2023-02-18 19:00:00,35.51257
2023-02-18 20:00:00,32.599335
2023-02-18 21:00:00,22.709587
2023-02-18 22:00:00,24.504543
2023-02-18 23:00:00,32.249596
2023-02-19 00:00:00,26.180449
2023-02-19 01:00:00,24.09871
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.20310089
2023-02-19 04:00:00,4.8540726
2023-02-19 05:00:00,15.945236
2023-02-19 06:00:00,21.426811
2023-02-19 07:00:00,33.931023
2023-02-19 08:00:00,22.296665
2023-02-19 09:00:00,9.303898
2023-02-19 10:00:00,8.736688
2023-02-19 11:00:00,11.025243
2023-02-19 12:00:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 14:00:00,0.827747
2023-02-19 15:00:00,2.8190742
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,9.368223
2023-02-19 18:00:00,22.455168
2023-02-19 19:00:00,20.748453
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,17.06595
2023-02-19 22:00:00,16.778437
2023-02-19 23:00:00,25.127863
2023-02-20 00:00:00,19.00783
2023-02-20 01:00:00,16.674025
2023-02-20 02:00:00,25.211296
2023-02-20 03:00:00,21.60412
2023-02-20 04:00:00,28.132362
2023-02-20 05:00:00,32.575245
2023-02-20 06:00:00,28.513706
2023-02-20 07:00:00,22.709187
2023-02-20 08:00:00,31.964104
2023-02-20 09:00:00,31.075375
2023-02-20 10:00:00,10.466565
2023-02-20 11:00:00,14.188464
2023-02-20 12:00:00,14.541492
2023-02-20 13:00:00,13.056306
2023-02-20 14:00:00,27.474348
2023-02-20 15:00:00,15.393043
2023-02-20 16:00:00,0.0
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,10.284656
2023-02-20 20:00:00,13.819295
2023-02-20 21:00:00,16.409435
2023-02-20 22:00:00,15.471628
2023-02-20 23:00:00,25.303467
2023-02-21 00:00:00,21.645563
2023-02-21 01:00:00,11.289746
2023-02-21 02:00:00,16.05725
2023-02-21 03:00:00,5.6959457
2023-02-21 04:00:00,3.3230164
2023-02-21 05:00:00,9.771522
2023-02-21 06:00:00,9.338623
2023-02-21 07:00:00,10.923642
2023-02-21 08:00:00,12.157615
2023-02-21 09:00:00,10.953018
2023-02-21 10:00:00,24.554434
2023-02-21 11:00:00,4.3366165
2023-02-21 12:00:00,0.0
2023-02-21 13:00:00,4.19378
2023-02-21 14:00:00,10.665801
2023-02-21 15:00:00,17.462395
2023-02-21 16:00:00,20.030346
2023-02-21 17:00:00,28.936304
2023-02-21 18:00:00,32.785492
2023-02-21 19:00:00,36.989285
2023-02-21 20:00:00,19.38549
2023-02-21 21:00:00,18.4268
2023-02-21 22:00:00,18.037552
2023-02-21 23:00:00,7.8765416
2023-02-22 00:00:00,10.7615185
2023-02-22 01:00:00,14.341706
2023-02-22 02:00:00,16.894703
2023-02-22 03:00:00,11.847848
2023-02-22 04:00:00,12.087064
2023-02-22 05:00:00,15.65629
2023-02-22 06:00:00,16.301613
2023-02-22 07:00:00,16.816467
2023-02-22 08:00:00,16.830393
2023-02-22 09:00:00,37.45934
2023-02-22 10:00:00,33.767998
2023-02-22 11:00:00,26.039408
2023-02-22 12:00:00,26.982864
2023-02-22 13:00:00,18.943962
2023-02-22 14:00:00,17.955204
2023-02-22 15:00:00,1.5029408
2023-02-22 16:00:00,1.9148856
2023-02-22 17:00:00,3.3390257
2023-02-22 18:00:00,33.51167
2023-02-22 19:00:00,42.15907
2023-02-22 20:00:00,26.632458
2023-02-22 21:00:00,33.808792
2023-02-22 22:00:00,38.41577
2023-02-22 23:00:00,36.525112
2023-02-23 00:00:00,40.399807
2023-02-23 01:00:00,23.84086
2023-02-23 02:00:00,13.982988
2023-02-23 03:00:00,45.583
2023-02-23 04:00:00,29.008207
2023-02-23 05:00:00,41.26893
2023-02-23 06:00:00,30.833902
2023-02-23 07:00:00,41.862495
2023-02-23 08:00:00,44.870895
2023-02-23 09:00:00,37.322617
2023-02-23 10:00:00,38.92021
2023-02-23 11:00:00,28.0713
2023-02-23 12:00:00,6.702784
2023-02-23 13:00:00,7.286315
2023-02-23 14:00:00,9.896178
2023-02-23 15:00:00,21.677435
2023-02-23 16:00:00,29.525454
2023-02-23 17:00:00,34.372303
2023-02-23 18:00:00,22.728289
2023-02-23 19:00:00,29.53955
2023-02-23 20:00:00,34.92089
2023-02-23 21:00:00,19.166843
2023-02-23 22:00:00,20.797491
2023-02-23 23:00:00,21.908737
2023-02-24 00:00:00,43.33681
2023-02-24 01:00:00,26.803425
2023-02-24 02:00:00,32.99549
2023-02-24 03:00:00,33.75264
2023-02-24 04:00:00,43.288956
2023-02-24 05:00:00,43.880077
2023-02-24 06:00:00,18.254974
2023-02-24 07:00:00,33.584427
2023-02-24 08:00:00,24.901508
2023-02-24 09:00:00,35.087654
2023-02-24 10:00:00,36.239754
2023-02-24 11:00:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 13:00:00,0.0
2023-02-24 14:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 16:00:00,0.0
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,3.6011152
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,15.029892
2023-02-24 22:00:00,19.276005
2023-02-24 23:00:00,19.406092
2023-02-25 00:00:00,10.605985
2023-02-25 01:00:00,17.928724
2023-02-25 02:00:00,18.02982
2023-02-25 03:00:00,25.753307
2023-02-25 04:00:00,18.02982
2023-02-25 05:00:00,23.506596
2023-02-25 06:00:00,25.6826
2023-02-25 07:00:00,23.441515
2023-02-25 08:00:00,13.730363
2023-02-25 09:00:00,6.39469
2023-02-25 10:00:00,8.593119
2023-02-25 11:00:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 13:00:00,0.0
2023-02-25 14:00:00,0.0
2023-02-25 15:00:00,2.573961
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,7.5233717
2023-02-25 18:00:00,11.854023
2023-02-25 19:00:00,13.235897
2023-02-25 20:00:00,19.26508
2023-02-25 21:00:00,12.6025715
2023-02-25 22:00:00,14.865025
2023-02-25 23:00:00,6.1768384
2023-02-26 00:00:00,12.786972
2023-02-26 01:00:00,13.689525
2023-02-26 02:00:00,12.081212
2023-02-26 03:00:00,10.806479
2023-02-26 04:00:00,10.294951
2023-02-26 05:00:00,12.67861
2023-02-26 06:00:00,12.383606
2023-02-26 07:00:00,14.060345
2023-02-26 08:00:00,17.628815
2023-02-26 09:00:00,26.714243
2023-02-26 10:00:00,30.941153
2023-02-26 11:00:00,36.277798
2023-02-26 12:00:00,29.12119
2023-02-26 13:00:00,35.642925
2023-02-26 14:00:00,32.807186
2023-02-26 15:00:00,12.750108
2023-02-26 16:00:00,5.0981064
2023-02-26 17:00:00,11.774447
2023-02-26 18:00:00,25.306307
2023-02-26 19:00:00,31.967505
2023-02-26 20:00:00,14.846191
2023-02-26 21:00:00,18.653591
2023-02-26 22:00:00,16.434341
2023-02-26 23:00:00,9.475267
2023-02-27 00:00:00,12.955718
2023-02-27 01:00:00,15.374299
2023-02-27 02:00:00,11.434933
2023-02-27 03:00:00,16.59841
2023-02-27 04:00:00,15.412979
2023-02-27 05:00:00,12.076722
2023-02-27 06:00:00,14.181194
2023-02-27 07:00:00,20.456278
2023-02-27 08:00:00,27.13499
2023-02-27 09:00:00,40.435684
2023-02-27 10:00:00,52.64118
2023-02-27 11:00:00,34.661316
2023-02-27 12:00:00,16.778925
2023-02-27 13:00:00,10.292923
2023-02-27 14:00:00,643.39075
2023-02-27 15:00:00,594.2339
2023-02-27 16:00:00,387.4841
2023-02-27 17:00:00,145.58441
2023-02-27 18:00:00,28.654861
2023-02-27 19:00:00,43.189957
2023-02-27 20:00:00,64.7489
2023-02-27 21:00:00,42.606377
2023-02-27 22:00:00,44.77436
2023-02-27 23:00:00,47.646015
2023-02-28 00:00:00,45.016273
2023-02-28 01:00:00,46.496704
2023-02-28 02:00:00,34.064587
2023-02-28 03:00:00,47.10962
2023-02-28 04:00:00,46.678326
2023-02-28 05:00:00,49.147804
2023-02-28 06:00:00,36.913284
2023-02-28 07:00:00,113.366936
2023-02-28 08:00:00,399.65372
2023-02-28 09:00:00,625.34064
2023-02-28 10:00:00,748.6232
2023-02-28 11:00:00,666.21954
2023-02-28 12:00:00,637.07025
2023-02-28 13:00:00,597.796
2023-02-28 14:00:00,395.15332
2023-02-28 15:00:00,586.28314
2023-02-28 16:00:00,540.68665
2023-02-28 17:00:00,197.54292
2023-02-28 18:00:00,49.017868
2023-02-28 19:00:00,15.673471
2023-02-28 20:00:00,0.9358541
2023-02-28 21:00:00,36.555107
2023-02-28 22:00:00,8.443358
2023-02-28 23:00:00,12.827955
2023-03-01 00:00:00,21.778692
2023-03-01 01:00:00,29.213959
2023-03-01 02:00:00,12.154864
2023-03-01 03:00:00,35.78043
2023-03-01 04:00:00,30.516874
2023-03-01 05:00:00,33.968754
2023-03-01 06:00:00,41.005253
2023-03-01 07:00:00,39.12526
2023-03-01 08:00:00,45.20459
2023-03-01 09:00:00,40.07381
2023-03-01 10:00:00,35.74564
2023-03-01 11:00:00,34.146534
2023-03-01 12:00:00,32.634205
2023-03-01 13:00:00,28.096973
2023-03-01 14:00:00,22.986101
2023-03-01 15:00:00,108.40587
2023-03-01 16:00:00,78.89772
2023-03-01 17:00:00,77.21245
2023-03-01 18:00:00,43.87086
2023-03-01 19:00:00,28.910763
2023-03-01 20:00:00,21.408602
2023-03-01 21:00:00,33.17388
2023-03-01 22:00:00,22.285463
2023-03-01 23:00:00,33.53502
2023-03-02 00:00:00,30.973618
2023-03-02 01:00:00,25.585623
2023-03-02 02:00:00,25.343771
2023-03-02 03:00:00,23.612722
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,27.322067
2023-03-02 06:00:00,18.662886
2023-03-02 07:00:00,51.86416
2023-03-02 08:00:00,272.02075
2023-03-02 09:00:00,491.5311
2023-03-02 10:00:00,627.73334
2023-03-02 11:00:00,653.9504
2023-03-02 12:00:00,682.42926
2023-03-02 13:00:00,642.9144
2023-03-02 14:00:00,590.16266
2023-03-02 15:00:00,482.3041
2023-03-02 16:00:00,312.14108
2023-03-02 17:00:00,134.53024
2023-03-02 18:00:00,46.173454
2023-03-02 19:00:00,34.250046
2023-03-02 20:00:00,36.409294
2023-03-02 21:00:00,30.168884
2023-03-02 22:00:00,30.50508
2023-03-02 23:00:00,36.453754
2023-03-03 00:00:00,36.505882
2023-03-03 01:00:00,29.59387
2023-03-03 02:00:00,29.29385
2023-03-03 03:00:00,26.24832
2023-03-03 04:00:00,37.58043
2023-03-03 05:00:00,38.186897
2023-03-03 06:00:00,34.768143
2023-03-03 07:00:00,104.359985
2023-03-03 08:00:00,304.25092
2023-03-03 09:00:00,492.89142
2023-03-03 10:00:00,119.002174
2023-03-03 11:00:00,32.95046
2023-03-03 12:00:00,19.885788
2023-03-03 13:00:00,30.78131
2023-03-03 14:00:00,20.957455
2023-03-03 15:00:00,39.71091
2023-03-03 16:00:00,33.89419
2023-03-03 17:00:00,31.243687
2023-03-03 18:00:00,38.375473
2023-03-03 19:00:00,21.032202
2023-03-03 20:00:00,35.06128
2023-03-03 21:00:00,22.81298
2023-03-03 22:00:00,29.99236
2023-03-03 23:00:00,45.08968
2023-03-04 00:00:00,36.973583
2023-03-04 01:00:00,32.288242
2023-03-04 02:00:00,33.983772
2023-03-04 03:00:00,31.98224
2023-03-04 04:00:00,32.9653
2023-03-04 05:00:00,32.64697
2023-03-04 06:00:00,30.830385
2023-03-04 07:00:00,32.3842
2023-03-04 08:00:00,238.15213
2023-03-04 09:00:00,440.67798
2023-03-04 10:00:00,624.76715
2023-03-04 11:00:00,677.73944
2023-03-04 12:00:00,675.94324
2023-03-04 13:00:00,592.8054
2023-03-04 14:00:00,494.89203
2023-03-04 15:00:00,386.2739
2023-03-04 16:00:00,127.39503
2023-03-04 17:00:00,101.0706
2023-03-04 18:00:00,51.351757
2023-03-04 19:00:00,42.168034
2023-03-04 20:00:00,35.703846
2023-03-04 21:00:00,33.8796
2023-03-04 22:00:00,27.813723
2023-03-04 23:00:00,32.45473
2023-03-05 00:00:00,28.137602
2023-03-05 01:00:00,31.89397
2023-03-05 02:00:00,30.226315
2023-03-05 03:00:00,30.559462
2023-03-05 04:00:00,28.784155
2023-03-05 05:00:00,26.310211
2023-03-05 06:00:00,33.227512
2023-03-05 07:00:00,82.6455
2023-03-05 08:00:00,248.66896
2023-03-05 09:00:00,439.43893
2023-03-05 10:00:00,571.0285
2023-03-05 11:00:00,624.1247
2023-03-05 12:00:00,651.72107
2023-03-05 13:00:00,598.9214
2023-03-05 14:00:00,510.09396
2023-03-05 15:00:00,404.87488
2023-03-05 16:00:00,235.92647
2023-03-05 17:00:00,90.119125
2023-03-05 18:00:00,52.55392
2023-03-05 19:00:00,32.880016
2023-03-05 20:00:00,35.298653
2023-03-05 21:00:00,30.722832
2023-03-05 22:00:00,31.687185
2023-03-05 23:00:00,36.629265
2023-03-06 00:00:00,35.468822
2023-03-06 01:00:00,34.423027
2023-03-06 02:00:00,37.274197
2023-03-06 03:00:00,40.437176
2023-03-06 04:00:00,43.952908
2023-03-06 05:00:00,44.36528
2023-03-06 06:00:00,52.984177
2023-03-06 07:00:00,114.89044
2023-03-06 08:00:00,321.721
2023-03-06 09:00:00,518.93835
2023-03-06 10:00:00,661.4598
2023-03-06 11:00:00,729.0813
2023-03-06 12:00:00,719.9907
2023-03-06 13:00:00,719.15247
2023-03-06 14:00:00,637.30273
2023-03-06 15:00:00,483.6608
2023-03-06 16:00:00,328.0379
2023-03-06 17:00:00,128.56352
2023-03-06 18:00:00,37.308304
2023-03-06 19:00:00,35.35343
2023-03-06 20:00:00,38.44441
2023-03-06 21:00:00,32.110886
2023-03-06 22:00:00,32.14669
2023-03-06 23:00:00,34.200195
2023-03-07 00:00:00,22.21223
2023-03-07 01:00:00,38.969254
2023-03-07 02:00:00,43.188828
2023-03-07 03:00:00,36.3231
2023-03-07 04:00:00,38.34819
2023-03-07 05:00:00,41.578453
2023-03-07 06:00:00,42.298122
2023-03-07 07:00:00,87.28925
2023-03-07 08:00:00,232.08307
2023-03-07 09:00:00,392.2732
2023-03-07 10:00:00,562.60547
2023-03-07 11:00:00,626.0582
2023-03-07 12:00:00,687.49475
