date,AC_W_predicted
2022-02-03 16:00:00,14.832384
2022-02-03 17:00:00,11.821747
2022-02-03 18:00:00,9.918523
2022-02-03 19:00:00,9.661842
2022-02-03 20:00:00,2.5049503
2022-02-03 21:00:00,4.707798
2022-02-03 22:00:00,3.1048663
2022-02-03 23:00:00,2.890798
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,8.188569
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,6.4618783
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,1.1717407
2022-02-04 09:00:00,4.4831967
2022-02-04 10:00:00,6.746105
2022-02-04 11:00:00,10.880018
2022-02-04 12:00:00,11.159968
2022-02-04 13:00:00,0.1506642
2022-02-04 14:00:00,5.805334
2022-02-04 15:00:00,2.9960964
2022-02-04 16:00:00,3.8991792
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,1.0209808
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,5.9041653
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.9364629
2022-02-05 14:00:00,1.8764311
2022-02-05 15:00:00,1.2297894
2022-02-05 16:00:00,1.9812212
2022-02-05 17:00:00,0.9364629
2022-02-05 18:00:00,4.3094406
2022-02-05 19:00:00,0.6435587
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,3.1325362
2022-02-06 11:00:00,11.275167
2022-02-06 12:00:00,7.5009184
2022-02-06 13:00:00,6.996232
2022-02-06 14:00:00,8.951604
2022-02-06 15:00:00,12.194182
2022-02-06 16:00:00,7.87651
2022-02-06 17:00:00,9.85433
2022-02-06 18:00:00,10.463731
2022-02-06 19:00:00,2.8866422
2022-02-06 20:00:00,5.25049
2022-02-06 21:00:00,3.501513
2022-02-06 22:00:00,1.501467
2022-02-06 23:00:00,0.4338434
2022-02-07 00:00:00,5.956173
2022-02-07 01:00:00,6.2041616
2022-02-07 02:00:00,4.6951504
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,0.0
2022-02-07 09:00:00,9.070331
2022-02-07 10:00:00,7.056978
2022-02-07 11:00:00,0.0
2022-02-07 12:00:00,0.08893836
2022-02-07 13:00:00,5.5988092
2022-02-07 14:00:00,7.8334684
2022-02-07 15:00:00,7.1355467
2022-02-07 16:00:00,13.2388
2022-02-07 17:00:00,12.042891
2022-02-07 18:00:00,6.9391336
2022-02-07 19:00:00,7.787448
2022-02-07 20:00:00,4.0605173
2022-02-07 21:00:00,5.464236
2022-02-07 22:00:00,2.775582
2022-02-07 23:00:00,0.5784429
2022-02-08 00:00:00,1.5657128
2022-02-08 01:00:00,4.1826005
2022-02-08 02:00:00,0.42826295
2022-02-08 03:00:00,4.9898877
2022-02-08 04:00:00,6.8500757
2022-02-08 05:00:00,7.0022182
2022-02-08 06:00:00,2.9653223
2022-02-08 07:00:00,1.9684694
2022-02-08 08:00:00,2.134991
2022-02-08 09:00:00,6.3436637
2022-02-08 10:00:00,11.952547
2022-02-08 11:00:00,14.364148
2022-02-08 12:00:00,13.998408
2022-02-08 13:00:00,7.66115
2022-02-08 14:00:00,3.9499974
2022-02-08 15:00:00,9.617386
2022-02-08 16:00:00,6.39569
2022-02-08 17:00:00,9.815855
2022-02-08 18:00:00,8.385778
2022-02-08 19:00:00,3.636185
2022-02-08 20:00:00,3.9055114
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,0.0
2022-02-09 09:00:00,7.733565
2022-02-09 10:00:00,15.564132
2022-02-09 11:00:00,15.935329
2022-02-09 12:00:00,11.408643
2022-02-09 13:00:00,7.70043
2022-02-09 14:00:00,7.540398
2022-02-09 15:00:00,7.8503733
2022-02-09 16:00:00,7.407067
2022-02-09 17:00:00,3.769964
2022-02-09 18:00:00,7.551109
2022-02-09 19:00:00,11.251151
2022-02-09 20:00:00,11.9497175
2022-02-09 21:00:00,4.3487535
2022-02-09 22:00:00,3.333422
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.5804278
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,2.4676707
2022-02-10 07:00:00,1.8496296
2022-02-10 08:00:00,7.4045653
2022-02-10 09:00:00,12.607483
2022-02-10 10:00:00,9.906015
2022-02-10 11:00:00,518.5211
2022-02-10 12:00:00,495.66394
2022-02-10 13:00:00,496.15695
2022-02-10 14:00:00,394.03372
2022-02-10 15:00:00,260.15698
2022-02-10 16:00:00,102.59712
2022-02-10 17:00:00,31.574007
2022-02-10 18:00:00,3.5011427
2022-02-10 19:00:00,3.8477864
2022-02-10 20:00:00,3.4257164
2022-02-10 21:00:00,4.9346995
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,18.312244
2022-02-11 08:00:00,139.94398
2022-02-11 09:00:00,343.4708
2022-02-11 10:00:00,510.91513
2022-02-11 11:00:00,583.01245
2022-02-11 12:00:00,588.5992
2022-02-11 13:00:00,571.7977
2022-02-11 14:00:00,507.7519
2022-02-11 15:00:00,363.22775
2022-02-11 16:00:00,165.4702
2022-02-11 17:00:00,49.736313
2022-02-11 18:00:00,14.818994
2022-02-11 19:00:00,12.10233
2022-02-11 20:00:00,7.5857515
2022-02-11 21:00:00,2.6371148
2022-02-11 22:00:00,4.6885424
2022-02-11 23:00:00,12.999661
2022-02-12 00:00:00,15.013364
2022-02-12 01:00:00,13.368623
2022-02-12 02:00:00,13.368398
2022-02-12 03:00:00,13.998659
2022-02-12 04:00:00,17.942575
2022-02-12 05:00:00,14.027364
2022-02-12 06:00:00,15.434261
2022-02-12 07:00:00,40.75135
2022-02-12 08:00:00,148.89638
2022-02-12 09:00:00,309.71844
2022-02-12 10:00:00,358.99554
2022-02-12 11:00:00,461.1922
2022-02-12 12:00:00,471.81174
2022-02-12 13:00:00,508.71353
2022-02-12 14:00:00,412.58832
2022-02-12 15:00:00,255.87868
2022-02-12 16:00:00,79.94954
2022-02-12 17:00:00,19.111305
2022-02-12 18:00:00,14.474797
2022-02-12 19:00:00,8.798014
2022-02-12 20:00:00,6.2678685
2022-02-12 21:00:00,2.9601176
2022-02-12 22:00:00,6.5311556
2022-02-12 23:00:00,10.1198
2022-02-13 00:00:00,7.948206
2022-02-13 01:00:00,6.8665724
2022-02-13 02:00:00,5.5159526
2022-02-13 03:00:00,1.4855984
2022-02-13 04:00:00,1.3949848
2022-02-13 05:00:00,0.060672812
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,14.104643
2022-02-13 08:00:00,85.078766
2022-02-13 09:00:00,208.14494
2022-02-13 10:00:00,386.8346
2022-02-13 11:00:00,393.27222
2022-02-13 12:00:00,334.95383
2022-02-13 13:00:00,263.57303
2022-02-13 14:00:00,154.54683
2022-02-13 15:00:00,92.52344
2022-02-13 16:00:00,42.461212
2022-02-13 17:00:00,18.692272
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.9890522
2022-02-13 21:00:00,4.180779
2022-02-13 22:00:00,1.7334563
2022-02-13 23:00:00,8.674503
2022-02-14 00:00:00,3.9026086
2022-02-14 01:00:00,6.676698
2022-02-14 02:00:00,0.6593878
2022-02-14 03:00:00,3.6069353
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,18.96277
2022-02-14 08:00:00,132.11966
2022-02-14 09:00:00,328.42645
2022-02-14 10:00:00,488.1388
2022-02-14 11:00:00,526.4823
2022-02-14 12:00:00,403.81546
2022-02-14 13:00:00,375.67407
2022-02-14 14:00:00,251.97995
2022-02-14 15:00:00,308.44995
2022-02-14 16:00:00,123.96322
2022-02-14 17:00:00,55.178288
2022-02-14 18:00:00,1.4458115
2022-02-14 19:00:00,3.907626
2022-02-14 20:00:00,16.495502
2022-02-14 21:00:00,7.48911
2022-02-14 22:00:00,8.400945
2022-02-14 23:00:00,4.682233
2022-02-15 00:00:00,3.4947922
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.73442566
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.34779665
2022-02-15 06:00:00,2.7330499
2022-02-15 07:00:00,35.78351
2022-02-15 08:00:00,157.64342
2022-02-15 09:00:00,381.8741
2022-02-15 10:00:00,502.2941
2022-02-15 11:00:00,563.3986
2022-02-15 12:00:00,565.1779
2022-02-15 13:00:00,570.032
2022-02-15 14:00:00,503.04697
2022-02-15 15:00:00,400.49182
2022-02-15 16:00:00,220.48947
2022-02-15 17:00:00,56.618137
2022-02-15 18:00:00,3.2012856
2022-02-15 19:00:00,4.0698285
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,0.0
2022-02-16 09:00:00,356.46704
2022-02-16 10:00:00,480.90457
2022-02-16 11:00:00,584.54224
2022-02-16 12:00:00,609.7285
2022-02-16 13:00:00,608.9215
2022-02-16 14:00:00,547.5262
2022-02-16 15:00:00,382.86502
2022-02-16 16:00:00,205.74911
2022-02-16 17:00:00,58.47091
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 08:00:00,0.0
2022-02-17 09:00:00,179.8678
2022-02-17 10:00:00,519.0508
2022-02-17 11:00:00,597.7252
2022-02-17 12:00:00,568.6541
2022-02-17 13:00:00,540.0649
2022-02-17 14:00:00,466.6802
2022-02-17 15:00:00,238.48793
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,17.323195
2022-02-18 08:00:00,172.03311
2022-02-18 09:00:00,386.6867
2022-02-18 10:00:00,520.4759
2022-02-18 11:00:00,603.912
2022-02-18 12:00:00,597.65295
2022-02-18 13:00:00,593.24713
2022-02-18 14:00:00,516.6324
2022-02-18 15:00:00,372.50598
2022-02-18 16:00:00,175.61612
2022-02-18 17:00:00,47.863007
2022-02-18 18:00:00,16.647367
2022-02-18 19:00:00,10.28301
2022-02-18 20:00:00,5.9141283
2022-02-18 21:00:00,5.925037
2022-02-18 22:00:00,5.1464534
2022-02-18 23:00:00,16.927372
2022-02-19 00:00:00,11.555425
2022-02-19 01:00:00,17.914827
2022-02-19 02:00:00,12.35681
2022-02-19 03:00:00,16.791508
2022-02-19 04:00:00,13.684748
2022-02-19 05:00:00,11.030475
2022-02-19 06:00:00,16.398024
2022-02-19 07:00:00,26.14568
2022-02-19 08:00:00,55.55623
2022-02-19 09:00:00,99.26143
2022-02-19 10:00:00,164.18843
2022-02-19 11:00:00,129.38722
2022-02-19 12:00:00,146.80135
2022-02-19 13:00:00,283.57812
2022-02-19 14:00:00,411.61746
2022-02-19 15:00:00,381.4349
2022-02-19 16:00:00,197.52962
2022-02-19 17:00:00,36.978264
2022-02-19 18:00:00,15.720889
2022-02-19 19:00:00,9.269277
2022-02-19 20:00:00,8.983949
2022-02-19 21:00:00,6.945345
2022-02-19 22:00:00,3.6318827
2022-02-19 23:00:00,2.001403
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,4.2745094
2022-02-20 08:00:00,161.39224
2022-02-20 09:00:00,383.76505
2022-02-20 10:00:00,504.06833
2022-02-20 11:00:00,596.28076
2022-02-20 12:00:00,618.5535
2022-02-20 13:00:00,609.0877
2022-02-20 14:00:00,553.16815
2022-02-20 15:00:00,435.78024
2022-02-20 16:00:00,228.54126
2022-02-20 17:00:00,75.4804
2022-02-20 18:00:00,18.147888
2022-02-20 19:00:00,9.287613
2022-02-20 20:00:00,4.5776086
2022-02-20 21:00:00,0.7201507
2022-02-20 22:00:00,0.51578224
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,44.434612
2022-02-21 08:00:00,195.75002
2022-02-21 09:00:00,404.86404
2022-02-21 10:00:00,520.1619
2022-02-21 11:00:00,603.16345
2022-02-21 12:00:00,578.8134
2022-02-21 13:00:00,324.84274
2022-02-21 14:00:00,176.8536
2022-02-21 15:00:00,208.25432
2022-02-21 16:00:00,136.22798
2022-02-21 17:00:00,47.00536
2022-02-21 18:00:00,17.404121
2022-02-21 19:00:00,9.7556925
2022-02-21 20:00:00,8.876915
2022-02-21 21:00:00,3.712653
2022-02-21 22:00:00,0.7389644
2022-02-21 23:00:00,1.0198771
2022-02-22 00:00:00,3.484524
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,1.635615
2022-02-22 03:00:00,0.96058106
2022-02-22 04:00:00,0.20177533
2022-02-22 05:00:00,0.54845136
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,51.64028
2022-02-22 08:00:00,205.56335
2022-02-22 09:00:00,376.68552
2022-02-22 10:00:00,477.2165
2022-02-22 11:00:00,563.57416
2022-02-22 12:00:00,627.6564
2022-02-22 13:00:00,588.79254
2022-02-22 14:00:00,572.89636
2022-02-22 15:00:00,426.51294
2022-02-22 16:00:00,205.17271
2022-02-22 17:00:00,64.22632
2022-02-22 18:00:00,12.482281
2022-02-22 19:00:00,5.227232
2022-02-22 20:00:00,5.066398
2022-02-22 21:00:00,2.1648529
2022-02-22 22:00:00,3.1056828
2022-02-22 23:00:00,0.015237888
2022-02-23 00:00:00,2.9397047
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,32.70268
2022-02-23 08:00:00,203.54762
2022-02-23 09:00:00,421.5454
2022-02-23 10:00:00,575.1887
2022-02-23 11:00:00,620.8958
2022-02-23 12:00:00,644.0773
2022-02-23 13:00:00,599.0342
2022-02-23 14:00:00,553.0247
2022-02-23 15:00:00,418.09583
2022-02-23 16:00:00,233.93398
2022-02-23 17:00:00,75.496956
2022-02-23 18:00:00,11.603169
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,5.0179253
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,2.6327775
2022-02-24 02:00:00,1.1305798
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,53.319355
2022-02-24 08:00:00,221.77014
2022-02-24 09:00:00,431.76733
2022-02-24 10:00:00,588.789
2022-02-24 11:00:00,645.30505
2022-02-24 12:00:00,660.15356
2022-02-24 13:00:00,638.5679
2022-02-24 14:00:00,561.5321
2022-02-24 15:00:00,430.44794
2022-02-24 16:00:00,230.83105
2022-02-24 17:00:00,70.58927
2022-02-24 18:00:00,25.615705
2022-02-24 19:00:00,14.191801
2022-02-24 20:00:00,12.0658655
2022-02-24 21:00:00,3.8845298
2022-02-24 22:00:00,3.0359466
2022-02-24 23:00:00,3.5022564
2022-02-25 00:00:00,1.1378665
2022-02-25 01:00:00,0.9750306
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.92832303
2022-02-25 04:00:00,3.3106904
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,38.774048
2022-02-25 08:00:00,178.0378
2022-02-25 09:00:00,369.0303
2022-02-25 10:00:00,503.55878
2022-02-25 11:00:00,593.36505
2022-02-25 12:00:00,623.47754
2022-02-25 13:00:00,590.7871
2022-02-25 14:00:00,538.28577
2022-02-25 15:00:00,424.1343
2022-02-25 16:00:00,208.11984
2022-02-25 17:00:00,64.5166
2022-02-25 18:00:00,25.997711
2022-02-25 19:00:00,12.030378
2022-02-25 20:00:00,7.418008
2022-02-25 21:00:00,14.944925
2022-02-25 22:00:00,9.567789
2022-02-25 23:00:00,9.59637
2022-02-26 00:00:00,12.584328
2022-02-26 01:00:00,7.841023
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,12.1164
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,2.1872733
2022-02-26 07:00:00,6.1376057
2022-02-26 08:00:00,66.7966
2022-02-26 09:00:00,74.87386
2022-02-26 10:00:00,57.441288
2022-02-26 11:00:00,308.2921
2022-02-26 12:00:00,388.3912
2022-02-26 13:00:00,342.40643
2022-02-26 14:00:00,556.9401
2022-02-26 15:00:00,331.7544
2022-02-26 16:00:00,136.41289
2022-02-26 17:00:00,19.267313
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,6.655601
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,1.8898615
2022-02-27 06:00:00,4.326341
2022-02-27 07:00:00,46.37105
2022-02-27 08:00:00,181.67819
2022-02-27 09:00:00,392.7306
2022-02-27 10:00:00,578.5578
2022-02-27 11:00:00,618.3367
2022-02-27 12:00:00,632.8329
2022-02-27 13:00:00,612.99457
2022-02-27 14:00:00,569.5208
2022-02-27 15:00:00,421.9559
2022-02-27 16:00:00,211.52733
2022-02-27 17:00:00,56.336964
2022-02-27 18:00:00,18.896683
2022-02-27 19:00:00,12.995661
2022-02-27 20:00:00,11.773696
2022-02-27 21:00:00,14.624288
2022-02-27 22:00:00,17.67485
2022-02-27 23:00:00,21.75777
2022-02-28 00:00:00,21.507244
2022-02-28 01:00:00,14.368017
2022-02-28 02:00:00,18.210598
2022-02-28 03:00:00,16.563726
2022-02-28 04:00:00,14.404124
2022-02-28 05:00:00,9.596719
2022-02-28 06:00:00,6.6512284
2022-02-28 07:00:00,73.662575
2022-02-28 08:00:00,222.03775
2022-02-28 09:00:00,391.40955
2022-02-28 10:00:00,510.3314
2022-02-28 11:00:00,539.24915
2022-02-28 12:00:00,515.75104
2022-02-28 13:00:00,451.5064
2022-02-28 14:00:00,386.892
2022-02-28 15:00:00,248.51886
2022-02-28 16:00:00,175.24673
2022-02-28 17:00:00,78.269554
2022-02-28 18:00:00,25.787048
2022-02-28 19:00:00,19.161783
2022-02-28 20:00:00,18.076258
2022-02-28 21:00:00,22.02238
2022-02-28 22:00:00,17.330265
2022-02-28 23:00:00,13.310186
2022-03-01 00:00:00,15.097284
2022-03-01 01:00:00,12.469357
2022-03-01 02:00:00,14.886648
2022-03-01 03:00:00,18.245703
2022-03-01 04:00:00,18.222929
2022-03-01 05:00:00,15.943838
2022-03-01 06:00:00,13.132031
2022-03-01 07:00:00,30.833324
2022-03-01 08:00:00,64.93869
2022-03-01 09:00:00,183.95042
2022-03-01 10:00:00,362.07617
2022-03-01 11:00:00,547.021
2022-03-01 12:00:00,549.588
2022-03-01 13:00:00,245.04762
2022-03-01 14:00:00,200.70407
2022-03-01 15:00:00,266.4579
2022-03-01 16:00:00,76.55766
2022-03-01 17:00:00,39.28486
2022-03-01 18:00:00,16.05315
2022-03-01 19:00:00,13.488775
2022-03-01 20:00:00,13.326384
2022-03-01 21:00:00,10.919752
2022-03-01 22:00:00,11.900066
2022-03-01 23:00:00,8.049408
2022-03-02 00:00:00,10.4612665
2022-03-02 01:00:00,8.123711
2022-03-02 02:00:00,7.387987
2022-03-02 03:00:00,8.276669
2022-03-02 04:00:00,6.2908015
2022-03-02 05:00:00,5.414413
2022-03-02 06:00:00,6.194879
2022-03-02 07:00:00,64.01039
2022-03-02 08:00:00,226.06522
2022-03-02 09:00:00,413.93774
2022-03-02 10:00:00,544.1258
2022-03-02 11:00:00,615.00256
2022-03-02 12:00:00,616.9044
2022-03-02 13:00:00,612.9299
2022-03-02 14:00:00,560.3625
2022-03-02 15:00:00,411.86798
2022-03-02 16:00:00,229.40271
2022-03-02 17:00:00,98.06465
2022-03-02 18:00:00,25.619492
2022-03-02 19:00:00,20.357273
2022-03-02 20:00:00,18.553171
2022-03-02 21:00:00,15.057247
2022-03-02 22:00:00,12.931021
2022-03-02 23:00:00,16.85993
2022-03-03 00:00:00,14.644296
2022-03-03 01:00:00,11.869544
2022-03-03 02:00:00,11.8386755
2022-03-03 03:00:00,6.746181
2022-03-03 04:00:00,8.679098
2022-03-03 05:00:00,8.331512
2022-03-03 06:00:00,8.132223
2022-03-03 07:00:00,63.173336
2022-03-03 08:00:00,219.04425
2022-03-03 09:00:00,408.05182
2022-03-03 10:00:00,471.97537
2022-03-03 11:00:00,550.14453
2022-03-03 12:00:00,589.7749
2022-03-03 13:00:00,577.3785
2022-03-03 14:00:00,533.04767
2022-03-03 15:00:00,410.74533
2022-03-03 16:00:00,232.13857
2022-03-03 17:00:00,77.30659
2022-03-03 18:00:00,13.8814535
2022-03-03 19:00:00,3.9466822
2022-03-03 20:00:00,5.840074
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,2.485116
2022-03-04 02:00:00,2.2721405
2022-03-04 03:00:00,12.492149
2022-03-04 04:00:00,13.06104
2022-03-04 05:00:00,11.975927
2022-03-04 06:00:00,9.884243
2022-03-04 07:00:00,63.845352
2022-03-04 08:00:00,222.25902
2022-03-04 09:00:00,368.02023
2022-03-04 10:00:00,567.2934
2022-03-04 11:00:00,578.10175
2022-03-04 12:00:00,607.8536
2022-03-04 13:00:00,583.728
2022-03-04 14:00:00,449.59683
2022-03-04 15:00:00,314.93173
2022-03-04 16:00:00,133.62016
2022-03-04 17:00:00,46.817142
2022-03-04 18:00:00,19.938107
2022-03-04 19:00:00,16.65519
2022-03-04 20:00:00,10.07268
2022-03-04 21:00:00,14.135202
2022-03-04 22:00:00,16.357193
2022-03-04 23:00:00,18.001665
2022-03-05 00:00:00,13.660939
2022-03-05 01:00:00,10.892018
2022-03-05 02:00:00,10.73989
2022-03-05 03:00:00,10.564035
2022-03-05 04:00:00,8.231216
2022-03-05 05:00:00,12.7873335
2022-03-05 06:00:00,16.558676
2022-03-05 07:00:00,68.278656
2022-03-05 08:00:00,192.41246
2022-03-05 09:00:00,383.8732
2022-03-05 10:00:00,540.1122
2022-03-05 11:00:00,602.9822
2022-03-05 12:00:00,588.4117
2022-03-05 13:00:00,575.39856
2022-03-05 14:00:00,524.8077
2022-03-05 15:00:00,461.5359
2022-03-05 16:00:00,219.56027
2022-03-05 17:00:00,100.25131
2022-03-05 18:00:00,29.583088
2022-03-05 19:00:00,15.525818
2022-03-05 20:00:00,15.465447
2022-03-05 21:00:00,15.834228
2022-03-05 22:00:00,14.822823
2022-03-05 23:00:00,12.93769
2022-03-06 00:00:00,10.967955
2022-03-06 01:00:00,10.732798
2022-03-06 02:00:00,8.466052
2022-03-06 03:00:00,7.417942
2022-03-06 04:00:00,8.375014
2022-03-06 05:00:00,8.730496
2022-03-06 06:00:00,10.177052
2022-03-06 07:00:00,75.271355
2022-03-06 08:00:00,230.51472
2022-03-06 09:00:00,387.0496
2022-03-06 10:00:00,491.80396
2022-03-06 11:00:00,583.7852
2022-03-06 12:00:00,574.514
2022-03-06 13:00:00,567.08044
2022-03-06 14:00:00,512.0357
2022-03-06 15:00:00,426.96863
2022-03-06 16:00:00,232.41328
2022-03-06 17:00:00,87.78902
2022-03-06 18:00:00,17.4827
2022-03-06 19:00:00,7.286087
2022-03-06 20:00:00,6.19974
2022-03-06 21:00:00,2.6899843
2022-03-06 22:00:00,2.041846
2022-03-06 23:00:00,0.04183099
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,3.4652724
2022-03-07 07:00:00,57.0799
2022-03-07 08:00:00,194.8424
2022-03-07 09:00:00,280.25952
2022-03-07 10:00:00,282.87216
2022-03-07 11:00:00,464.07068
2022-03-07 12:00:00,477.39136
2022-03-07 13:00:00,463.84525
2022-03-07 14:00:00,420.9686
2022-03-07 15:00:00,307.07654
2022-03-07 16:00:00,151.73357
2022-03-07 17:00:00,64.04768
2022-03-07 18:00:00,16.921757
2022-03-07 19:00:00,9.422177
2022-03-07 20:00:00,11.356122
2022-03-07 21:00:00,10.235144
2022-03-07 22:00:00,8.703858
2022-03-07 23:00:00,6.024368
2022-03-08 00:00:00,7.6010036
2022-03-08 01:00:00,11.346276
2022-03-08 02:00:00,16.79978
2022-03-08 03:00:00,16.571697
2022-03-08 04:00:00,12.310211
